datetime,title,source,link,predicted_sentiment,sentiment_score
"July 29, 2024",Prabhu Smart Fund (PRSF) Reports Net Asset Value of Rs. 11.52,NEWS,https://www.investopaper.com/news/prabhu-smart-fund-monthly-report/,positive,1.0
"September 1, 2024",FDI in Nepal Increases by 11.8 Percent,NEWS,https://www.investopaper.com/news/fdi-in-nepal-increases-by-11-8-percent/,neutral,-1e-04
"January 21, 2025","Nepal Micro Insurance Company Issuing 2,25,000 Shares to Foreign Employed Nepalis from Today [IPO]",Stock Market,https://www.investopaper.com/news/nepal-micro-insurance-company-ipo/,negative,-1.0
"December 12, 2024",Nabil Bank Conducting 40th AGM Today | To Endorse 10 Percent Dividend,Stock Market,https://www.investopaper.com/news/nabil-bank-agm/,neutral,0.0
"November 21, 2024",4 Micro Life Insurance & Micro Insurance Companies to Sell 90 Lakh Shares in IPO,Stock Market,https://www.investopaper.com/news/4-micro-life-insurance-micro-insurance-companies-to-sell-90-lakh-shares-in-ipo/,neutral,0.0
"December 4, 2024",Ru Ru Jalbidhyut Pariyojana to Sell 80 Percent Right Share | Appoints NIMB Ace Capital as Issue Manager,Stock Market,https://www.investopaper.com/news/ru-ru-jalbidhyut-pariyojana-right-share/,positive,1.0
"December 9, 2024",CEDB Holdings (CHDC) to Issue 1:0.545 Right Share | Submits Application to SEBON,Stock Market,https://www.investopaper.com/news/cedb-hydropower-right-share/,positive,1.0
"October 15, 2024",Kamana Sewa Bikas Bank to Convene 18th AGM on Ashwin 30,Stock Market,https://www.investopaper.com/news/kamana-sewa-bikas-bank-agm/,neutral,0.0
"August 8, 2024",Laxmi Value Fund 2 (LVF2) Announces Book Closure for Dividend Distribution,Stock Market,https://www.investopaper.com/news/laxmi-value-fund-2-lvf2-announces-book-closure-for-dividend-distribution/,neutral,0.0
"December 22, 2024",Ghorahi Cement Industry to Float 75 Percent Right Share,Stock Market,https://www.investopaper.com/news/ghorahi-cement-industry-to-float-75-percent-right-share/,positive,1.0
"December 29, 2024",NMB Saral Bachat-E Scheme Reports NAV of Rs. 10.71,NEWS,https://www.investopaper.com/news/nmb-saral-bachat-e-monthly-report/,neutral,-0.0
"May 22, 2024",Sun Nepal Life Insurance Conducting 7th AGM Today | To Endorse 25.05 Percent Dividend,Stock Market,https://www.investopaper.com/news/sun-nepal-life-insurance-agm/,neutral,0.0
"December 22, 2024",Nepal Exports Rs.13 Billion Worth of Electricity to India in 5 Months,NEWS,https://www.investopaper.com/news/nepal-electricity-export-to-india/,positive,1.0
"November 24, 2024",Mountain Energy Nepal to Invest in 65 MW Dudhkhola Hydroelectric Project,Stock Market,https://www.investopaper.com/news/mountain-energy-nepal-to-invest-in-65-mw-dudhkhola-hydroelectric-project/,neutral,0.0
"December 23, 2024",Myagdi Hydropower to Issue IPO | Appoints Citizen Investment Trust as Underwriter,Stock Market,https://www.investopaper.com/news/myagdi-hydropower-ipo/,neutral,0.0
"May 8, 2024",Nirdhan Utthan Laghubitta Posts Profit of Rs. 17.58 Crores | Net Profit Surges by 300 Percent [Q3 Report],Company,https://www.investopaper.com/news/nirdhan-utthan-laghubitta-third-quarter-report/,neutral,0.0
"July 22, 2024",Sun Nepal Life Insurance to Issue 27 Percent Right Share | Application Submitted to SEBON,Stock Market,https://www.investopaper.com/news/sun-nepal-life-insurance-right/,positive,1.0
"August 27, 2024",Kumari Dhanabriddhi Yojana (KDBY) to Provide 9.50 Percent Dividend,Stock Market,https://www.investopaper.com/news/kumari-dhanabriddhi-yojana-dividend/,neutral,0.0
"December 8, 2024","Reliable Investment and Merchant Capital to Float 100,000,000 Units of ‘Reliable Samriddhi Yojana’",Stock Market,https://www.investopaper.com/news/reliable-samriddhi-yojana-ipo/,neutral,-0.0
"September 3, 2024",Last Day to Secure Dividend of Kumari Dhanabriddhi Yojana,Stock Market,https://www.investopaper.com/news/kumari-dhanabriddhi-yojana-fixes-book-closure-date-for-dividend-distribution/,positive,1.0
"September 8, 2024",Mandu Hydropower Proposes 12 Percent Dividend,Stock Market,https://www.investopaper.com/news/mandu-hydropower-dividend/,neutral,-0.0
